uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/tcsii.2020.2969373,Neuro-Adaptive Cooperative Tracking Rendezvous of Nonholonomic Mobile Robots,"This brief proposes a neuro-adaptive method for the unsolved problem of cooperative tracking rendezvous of nonholonomic mobile robots (NMRs) subject to uncertain and unmodelled dynamics. A hierarchical cooperative control framework is proposed, which consists of a novel distributed estimator along with local neuro-adaptive tracking controllers. Rigorous stability analysis as well as simulation experiments illustrate the proposed method.",2020,IEEE Transactions on Circuits & Systems II Express Briefs,Peifen Lu; Simone Baldi; Guanrong Chen; Wenwu Yu,10.1109/tcsii.2020.2969373,,https://doi.org/10.1109/tcsii.2020.2969373,openalex,robotics,concept,openalex_bulk_robotics,,17,,2026-06-12T18:57:17Z,11.795,11.795
doi:10.1177/0954411920975890,Feed rate control in robotic bone drilling process,"The bone drilling process is characterised by various parameters, the most important of which are the feed rate (mm/s) and the drill speed (rpm). They highly reflect the final effects and results of the drilling process, such as mechanical and thermal damages of bone tissue and hole quality. During manual drilling, these parameters are controlled by the surgeon based on his practical skills. But automatic drilling can assure an optimal result of the manipulation where such parameters are under control. During bicortical automatic bone drilling such a process consists of several stages: searching the contact with the first cortex, cortex drilling and automatic stop; searching the contact with the second cortex, cortex drilling and automatic stop; drill bit extraction. This work presents a way to control the feed rate during different stages of the bone drilling process (an original feed r",2020,Proceedings of the Institution of Mechanical Engineers Part H Journal of Engineering in Medicine,Tony Boiadjiev; George Boiadjiev; Kamen Delchev; Ivan Chavdarov; Roumen Kastelov,10.1177/0954411920975890,,https://doi.org/10.1177/0954411920975890,openalex,robotics,concept,openalex_bulk_robotics,,17,,2026-06-12T18:57:17Z,11.795,11.795
doi:10.1109/access.2020.3044933,Locomotion Control of Quadruped Robots With Online Center of Mass Adaptation and Payload Identification,"Most of the controllers for quadruped robots are based on the planning of their centers of mass (CoM), with the assumption that the CoM locates at the geometrical center of the robot trunk. However, this assumption rarely meets the fact of the robot prototype and introduces apparent influences to the system. This article proposes a CoM estimation and adaptation method for quadruped robots in dynamic trot gait based on the model predictive control (MPC) of the trunk. The influences of the CoM offset on the robot states are inherently analyzed. The CoM components on the horizontal plane are taken into consideration and estimated based on the speed errors and the contact force differences, which are compensated to the robot controller. In the case of payload changes, the identification method for the mass of payload is proposed based on the estimated CoM. Simulation results verify that with",2020,IEEE Access,Chao Ding; Lelai Zhou; Yibin Li; Xuewen Rong,10.1109/access.2020.3044933,,https://doi.org/10.1109/access.2020.3044933,openalex,robotics,concept,openalex_bulk_robotics,,17,model predictive control,2026-06-12T18:57:17Z,11.795,12.795
doi:10.1016/j.prnil.2020.07.003,Comparing open and robotic salvage radical prostatectomy after radiotherapy: predictors and outcomes,"INTRODUCTION: In the present study, we aim to provide more evidence about benefits of salvage radical prostatectomy (SRP). Our main objective is to assess prostatic-specific antigen control and postoperative urinary incontinence in open and robotic approaches as primary outcomes. MATERIALS AND METHODS: After the Institutional Review Board approval (IRB00010193), we retrospectively analyzed 76 consecutive patients who underwent open or robot-assisted SRP for locally relapsed prostate cancer between 2004 and 2019 at the Urology Department of Hospital Italiano de Buenos Aires, Argentina. Data were collected from our electronic medical record and prospective database.Postoperative variables, such as urinary incontinence, erectile function preservation, and vesicourethral anastomosis stricture development, were analyzed. RESULTS: Before SRP, 59 patients (76.6%) were treated with 3D external b",2020,Prostate International,Pablo Francisco Martínez; Agustín Romeo; Ignacio Tobía; Mariana Isola; C.R. Giudice; Wenceslao Villamil,10.1016/j.prnil.2020.07.003,,https://doi.org/10.1016/j.prnil.2020.07.003,openalex,robotics,concept,openalex_bulk_robotics,,17,,2026-06-12T18:57:17Z,11.795,11.795
title:force control of robotics systems,Force Control of Robotics Systems,Force Information and its Use in Robotic Systems Use of Force Information: Objectives and Problems Force Measurement Use of Force Information in Control PART I. FORCE SENSORS Conceptual Designs of Force Sensors Fundamentals of Sensor Design Gripper Sensors Wrist Sensors Other Types of Force Sensor Basic Theory and Design Computation of Force Sensors Main Characteristics of Force Sensors Design Computations for Sensor Modular Elements Six-Component Sensors with a Bending Elastic Element Sensors with a Compressive-Tensile and Shear Elastic Element PART II. MATHEMATICAL MODELS AND CONTROL Research Robotic System Manipulator Design and Kinematics Control System End-Effectors and Sensors Control of Manipulator Contact With an Object Mathematical Model for One-Degree-of-Freedom Manipulator Motion Problem Statement for Keeping Contact with an Object Linear Control Switching Control Contact Tran,1998,Medical Entomology and Zoology,D. M. Gorinevskiĭ; A.M. Formal'skii; A. I︠u︡ Shneĭder,,,https://openalex.org/W55559114,openalex,robotics,concept,openalex_bulk_robotics,,132,force control,2026-06-12T18:57:17Z,11.795,11.795
title:control of continuum robots for medical applications state of the art,Control of Continuum Robots for Medical Applications: State of the Art,"Continuum robots are constructed from flexible materials, possess slender shapes, and can perform complex 3D motion. With their miniaturization capacity, high dexterity, and lack of rigid-links, their use in medical applications is increasingly considered. The specificity of their scale, their model differences, as well as the intended application requirements induced the developments of multiple control approaches. This paper provides an overview about control strategies of continuum robots and focuses particularly on those considered for medical applications. Furthermore, technical requirements such as sensor choices and actuation systems, as well as theoretical foundations including modeling approaches and autonomy levels are discussed in the scope of control of continuum robots. Finally, this paper elaborates on current challenges and open questions.",2018,,Mohamed Taha Chikhaoui; Jessica Burgner-Kahrs,,,https://openalex.org/W2946872323,openalex,robotics,concept,openalex_bulk_robotics,,39,,2026-06-12T18:57:17Z,11.794,11.794
doi:10.23736/s0393-2249.18.03137-5,Robotic-assisted laparoscopic repair of ureteral injury: an evidence-based review of techniques and outcomes,"INTRODUCTION: Iatrogenic ureteral injuries represent a common surgical problem encountered by practicing urologists. With the rapidly expanding applications of robotic-assisted laparoscopic surgery, ureteral reconstruction has been an important field of recent advancement. This collaborative review sought to provide an evidence-based analysis of the latest surgical techniques and outcomes for robotic-assisted repair of ureteral injury. EVIDENCE ACQUISITION: A systematic review of the literature up to December 2017 using PubMed/Medline was performed to identify relevant articles. Those studies included in the systematic review were selected according to Preferred Reporting Items for Systematic Reviews and Meta-analysis criteria. Additionally, expert opinions were included from study authors in order to critique outcomes and elaborate on surgical techniques. A cumulative outcome analysis w",2018,Minerva Urology and Nephrology,Andrew Tracey; Daniel Eun; Michael Stifelman; Ashok K. Hemal; Robert J. Stein; Alexandre Mottrie; Jeffrey A. Cadeddu; J.‐U. Stolzenburg; André Berger; Niccolò Buffi; Lee C. Zhao; Ziho Lee; Lance J. Hampton; F. Porpiglia; Riccardo Autorino,10.23736/s0393-2249.18.03137-5,,https://doi.org/10.23736/s0393-2249.18.03137-5,openalex,robotics,concept,openalex_bulk_robotics,,39,,2026-06-12T18:57:17Z,11.794,11.794
doi:10.3390/app142411805,Personalization of Robot Behavior Using Approach Based on Model Predictive Control,"This paper proposes a novel approach to personalizing robot behavior using Model Predictive Control (MPC). Social humanoid robots, equipped with advanced sensors and human-like capabilities, are increasingly integrated into human environments, necessitating adaptable and intuitive communication interfaces. Our approach enables the design of adaptive interfaces that support fluid, personalized human–robot interactions. In the proposed framework, a user model is applied to predict responses to potential robot actions. Initially, this model represents an average user; however, it is updated as the robot gathers new observations, leading to increasingly personalized decisions. Experiments assessed the performance of five machine-learning algorithms generating user models in a simulated environment, with the Light Gradient Boosting Machine (LGBM) achieving the best results, closely followed b",2024,Applied Sciences,Mateusz Jarosz; Bartlomiej Sniezynski,10.3390/app142411805,,https://doi.org/10.3390/app142411805,crossref,energy based model robot learning,concept,ebm,,3,humanoid robot; model predictive control; human robot interaction,2026-06-12T15:07:36Z,11.793,12.793
doi:10.3390/app14146257,Study on Formation Mechanism of Advance Grouting Curtain in Ore-Rock Contact Zone in Water-Rich Roadway,"During tunnel development in metal mines, there are situations where a zone of contact between the ore and the surrounding rock is reached. Nevertheless, there is a notable disparity in the mechanical characteristics between the ore and the surrounding rock, leading to a specific response of grouting in the contact area between the ore and rock. This response differs from the typical diffusion and curtain formation effects observed when using grouting slurry. This study investigates the effects of grouting curtain creation when implementing highly advanced curtain grouting in a water-rich highway, utilizing the engineering conditions of Zhongjiu Iron Mine as a reference. At first, Darcy’s law and the Navier-Stokes equation are used to control the flow of fluid in the area where the ore-rock meets the rock around it. COMSOL, a multi-physical field coupled analysis software, is employed fo",2024,Applied Sciences,Bei Kong; Lijun Han; Jiongze Zheng,10.3390/app14146257,,https://doi.org/10.3390/app14146257,crossref,contact rich manipulation learning,concept,contact,,3,contact rich manipulation,2026-06-12T15:07:36Z,11.793,11.793
doi:10.54254/2753-8818/52/2024ch0135,Non-Contact Human Body Dimension Estimation Methods Based on Deep Learning: A Critical Analysis,"With the advancement of information technology, Human Body Dimension Estimation (HBDE) is moving towards digitalization and non-contact methods. This paper critically reviews non-contact HBDE methods based on deep learning, primarily covering image-based methods, the Adaptive Body Structure Segmentation (ABSS) algorithm with height and weight measurements, and 3D meshes or point cloud data methods. Convolutional Neural Networks (CNNs) excel in image measurement, while the ABSS algorithm with adaptive segmentation achieves high accuracy. Recent studies, such as the Grey Wolf Optimizer-Elman Neural Network (GBWO-ENN) model, have significantly improved prediction accuracy by optimizing neural network structures. Additionally, 3D point cloud data combined with the Skinned Multi-Person Linear (SMPL) model has proven effective in complex scenarios. This paper summarizes the performance of vari",2024,Theoretical and Natural Science,Yichen Zhang,10.54254/2753-8818/52/2024ch0135,,https://doi.org/10.54254/2753-8818/52/2024ch0135,crossref,contact rich manipulation learning,concept,contact,,3,contact rich manipulation,2026-06-12T15:07:36Z,11.793,11.793
doi:10.1163/19552629-01601001,"Contact, Diffusion and Divergence","Abstract The study discusses the outcomes of the contact and diffusion in two contact varieties of Assamese with respect to classifiers. The findings suggest that while classifiers have remained remarkably stable in their characteristics in Assamese over the past 160 years, during the same period, one of the contact varieties (Nagamese) has significantly diverged from the source language, and the other variety (Nefamese) displays greater continuity. The divergence in Nagamese is attributed to the substratal effect which has altered its characteristics associated with numerals and quantifiers in the source language, thereby making it more congruent with the host Naga languages. By concentrating on a smaller part of the region spanning three contiguous states of Arunachal Pradesh, Assam and Nagaland from Northeastern India, the findings also help unlock in small ways the mysteries surround",2024,Journal of Language Contact,Shobha Satyanath,10.1163/19552629-01601001,,https://doi.org/10.1163/19552629-01601001,crossref,contact rich manipulation learning,concept,contact,,3,contact rich manipulation,2026-06-12T15:07:36Z,11.793,11.793
doi:10.1002/rob.22293,Finite‐time command filter control for dynamic positioning of remotely operated vehicles based on disturbance observer,"Abstract To deal with the problems of low positioning accuracy and poor stability caused by model parameter uncertainty and external disturbances in the remotely operated vehicle (ROV) dynamic positioning control system, the adaptive fuzzy control is combined with a disturbance observer to estimate the lumped disturbances and the error compensation mechanism is introduced to design the ROV dynamic positioning controller based on the finite‐time command filter. The combination of finite‐time command filter control and the backstepping method ensures that the positioning error converges to a smaller neighborhood near zero in finite time. The stability of the closed‐loop system is demonstrated according to the Lyapunov stability theory. The simulation results show that a 13% performance improvement over traditional backstepping methods is achieved by the designed controller, effectively sup",2024,Journal of Field Robotics,Jun Tang; Yanxia Qin; Zhaokai Dang,10.1002/rob.22293,,https://doi.org/10.1002/rob.22293,crossref,neural radiance field robotics,concept,architecture,,3,neural radiance field robotics,2026-06-12T15:07:36Z,11.793,12.793
doi:10.1007/s10846-024-02146-8,Experimental Assessment of a Vision-Based Obstacle Avoidance Strategy for Robot Manipulators: Off-line Trajectory Planning and On-line Motion Control,"Abstract Human-Robot Interaction is an increasingly important topic in both research and industry fields. Since human safety must be always guaranteed and accidental contact with the operator avoided, it is necessary to investigate real-time obstacle avoidance strategies. The transfer from simulation environments, where algorithms are tested, to the real world is challenging from different points of view, e.g., the continuous tracking of the obstacle and the configuration of different manipulators. In this paper, the authors describe the implementation of a collision avoidance strategy based on the potential field method for off-line trajectory planning and on-line motion control, paired with the Motion Capture system Optitrack PrimeX 22 for obstacle tracking. Several experiments show the performance of the proposed strategy in the case of a fixed and dynamic obstacle, disturbing the rob",2024,Journal of Intelligent & Robotic Systems,Cecilia Scoccia; Barnaba Ubezio; Giacomo Palmieri; Michael Rathmair; Michael Hofbaur,10.1007/s10846-024-02146-8,,https://doi.org/10.1007/s10846-024-02146-8,crossref,neuro symbolic robot planning,concept,architecture,,3,neuro symbolic robot planning; human robot interaction,2026-06-12T15:07:36Z,11.793,12.793
doi:10.1108/ir-06-2023-0122,Prescribed performance sliding mode control for the PAMs elbow exoskeleton in the tracking trajectory task,"Purpose This study discusses the tracking trajectory issue of the exoskeleton under the bounded disturbance and designs an useful tracking trajectory control method to solve it. By using the proposed control method, the tracking error can be successfully convergence to the assigned boundary. Meanwhile, the chattering effect caused by the actuators is already reduced, and the tracking performance of the pneumatic artificial muscles (PAMs) elbow exoskeleton is improved effectively. Design/methodology/approach A prescribed performance sliding mode control method was developed in this study to fulfill the joint position tracking trajectory task on the elbow exoskeleton driven by two PAMs. In terms of the control structure, a dynamic model was built by conforming to the adaptive law to compensate for the time variety and uncertainty exhibited by the system. Subsequently, a super-twisting algo",2024,Industrial Robot: the international journal of robotics research and application,Zhirui Zhao; Lina Hao; Guanghong Tao; Hongjun Liu; Lihua Shen,10.1108/ir-06-2023-0122,,https://doi.org/10.1108/ir-06-2023-0122,crossref,trajectory transformer robot control,concept,transformers,,3,trajectory transformer,2026-06-12T15:07:36Z,11.793,12.793
doi:10.1177/02783649241231600,Magnetic needle steering control using Lyapunov redesign,"Using steerable needles to enable course correction and curved trajectories can improve surgical outcomes in numerous clinical interventions including electrode placement for deep brain stimulation. In this work, a physically motivated kinematic model for an actively steered magnetic-tipped needle is used in closed-loop control to perform insertion trajectories. The applied control law is derived using the Lyapunov redesign. Simulation results show this control method to be accurate for a wide range of conditions including randomized target trajectories. Control is performed experimentally in a brain tissue phantom for both initial position offset recovery and curved trajectories. Converged error results average 0.52 mm from target trajectory. Simulation results demonstrate the robustness of the control implementation, while experimental results exceed the accuracy required for the targe",2024,The International Journal of Robotics Research,Richard L. Pratt; Andrew J. Petruska,10.1177/02783649241231600,,https://doi.org/10.1177/02783649241231600,crossref,robotics,concept,crossref_bulk_robotics,,3,robustness,2026-06-12T19:29:26Z,11.793,12.793
doi:10.3389/fnbot.2020.00013,Modeling and Control of a Cable-Driven Rotary Series Elastic Actuator for an Upper Limb Rehabilitation Robot,"This paper focuses on the design, modeling, and control of a novel remote actuation, including a compact rotary series elastic actuator (SEA) and Bowden cable. This kind of remote actuation is used for an upper limb rehabilitation robot (ULRR) with four powered degrees of freedom (DOFs). The SEA mainly consists of a DC motor with planetary gearheads, inner/outer sleeves, and eight linearly translational springs. The key innovations include (1) an encoder for direct spring displacement measurement, which can be used to calculate the output torque of SEA equivalently, (2) the embedded springs can absorb the negative impact of backlash on SEA control performance, (3) and the Bowden cable enables long-distance actuation and reduces the bulky structure on the robotic joint. In modeling of this actuation, the SEA's stiffness coefficient, the dynamics of the SEA, and the force transmission of t",2020,Frontiers in Neurorobotics,Qiang Zhang; Dingyang Sun; Wei Qian; Xiaohui Xiao; Zhao Guo,10.3389/fnbot.2020.00013,,https://doi.org/10.3389/fnbot.2020.00013,openalex,robotics,concept,openalex_bulk_robotics,,35,impedance control,2026-06-12T18:57:17Z,11.792,12.792
doi:10.1177/1362361313479454,Pilot clinical application of an adaptive robotic system for young children with autism,"It has been argued that clinical applications of advanced technology may hold promise for addressing impairments associated with autism spectrum disorders. This pilot feasibility study evaluated the application of a novel adaptive robot-mediated system capable of both administering and automatically adjusting joint attention prompts to a small group of preschool children with autism spectrum disorders (n = 6) and a control group (n = 6). Children in both groups spent more time looking at the humanoid robot and were able to achieve a high level of accuracy across trials. However, across groups, children required higher levels of prompting to successfully orient within robot-administered trials. The results highlight both the potential benefits of closed-loop adaptive robotic systems as well as current limitations of existing humanoid-robotic platforms.",2013,Autism,Esubalew Bekele; Julie A. Crittendon; Amy Swanson; Nilanjan Sarkar; Zachary Warren,10.1177/1362361313479454,,https://doi.org/10.1177/1362361313479454,openalex,robotics,concept,openalex_bulk_robotics,,131,humanoid robot; limitation,2026-06-12T18:57:17Z,11.791,12.791
doi:10.1177/0278364913511350,Robotic catheter cardiac ablation combining ultrasound guidance and force control,"Cardiac catheters allow physicians to access the inside of the heart and perform therapeutic interventions without stopping the heart or opening the chest. However, conventional manual and actuated cardiac catheters are currently unable to precisely track and manipulate the intracardiac tissue structures because of the fast tissue motion and potential for applying damaging forces. This paper addresses these challenges by proposing and implementing a robotic catheter system that uses 3D ultrasound image guidance and force control to enable constant contact with a moving target surface in order to perform interventional procedures, such as intracardiac tissue ablation. The robotic catheter system, consisting of a catheter module, ablation and force sensing end effector, drive system, and image-guidance and control system, was commanded to apply a constant force against a moving target usin",2014,The International Journal of Robotics Research,Samuel B. Kesner; Robert D. Howe,10.1177/0278364913511350,,https://doi.org/10.1177/0278364913511350,openalex,robotics,concept,openalex_bulk_robotics,,131,force control; ablation,2026-06-12T18:57:17Z,11.791,12.791
doi:10.3390/wevj15090400,Proposal of a Cost-Effective and Adaptive Customized Driver Inattention Detection Model Using Time Series Analysis and Computer Vision,"Advanced Driver Assistance Systems, such as Forward Collision Warning and Lane Departure Warning, play a crucial role in accident prevention by alerting drivers to potential hazards. With the advent of fully autonomous driving technology that requires no driver input, there is now a greater emphasis on monitoring the state of vehicle occupants. This is particularly important because, in emergency situations where control must suddenly be transferred to an unprepared occupant, the risk of accidents increases significantly. To mitigate this risk, new monitoring technologies are being developed to analyze driver behavior and detect states of inattention or drowsiness. In response to the emerging demands of driver monitoring technology, we have developed the Customized Driver Inattention Detection Model (CDIDM). This model employs video analysis and statistical techniques to accurately and r",2024,World Electric Vehicle Journal,Sangwook Sim; Changgyun Kim,10.3390/wevj15090400,,https://doi.org/10.3390/wevj15090400,crossref,adaptive world action model,concept,architecture,,7,world action model; adaptive world action model,2026-06-12T14:45:03Z,11.790,11.790
doi:10.3390/robotics13100146,"RoboMan: An Adult-Sized Humanoid Robot with Enhanced Performance, Inherent Stability, and Two-Stage Balance Control to Facilitate Research on Humanoids","Creating an adult-sized humanoid robot with stable walking capabilities is a major challenge in robotics. While many renowned research groups focus on robots for perilous work environments and precision tasks, our approach simplifies balance control, making it accessible to robotics research groups and educational institutes. This facilitates the development of complex functionalities such as vision and object manipulation for adult-sized humanoids. This research article introduces RoboMan II, an advanced version of RoboMan I, which won the most prestigious award in all humanoid robot leagues at RoboCup 2016 due to its exceptional performance in walking and playing soccer. RoboMan II features significant improvements in performance, inherent stability, recovery after falls, and balance control. To facilitate its development, RoboMan II is lighter and incorporates a modified foot and para",2024,Robotics,Vahid Mohammadi; Mojtaba Hosseini; Farhad Jafari; Ahad Behboodi,10.3390/robotics13100146,,https://doi.org/10.3390/robotics13100146,crossref,humanoid robot foundation model,concept,humanoid,,7,robot foundation model; humanoid robot,2026-06-12T15:07:36Z,11.790,11.790
doi:10.3390/ma15186479,Research on Vibration Control Technology of Robot Motion Based on Magnetorheological Elastomer,"The vibration and impact of a humanoid bipedal robot during movements such as walking, running and jumping may cause potential damage to the robot's mechanical joints and electrical systems. In this paper, a composite bidirectional vibration isolator based on magnetorheological elastomer (MRE) is designed for the cushioning and damping of a humanoid bipedal robot under foot contact forces. In addition, the vibration isolation performance of the vibration isolator was tested experimentally, and then, a vibration isolator dynamics model was developed. For the bipedal robot foot impact, based on the vibration isolator model, three vibration reduction control algorithms are simulated, and the results show that the vibration damping effect can reach 85%. Finally, the MRE vibration isolator hardware-in-the-loop-simulation experiment platform based on dSPACE has been built to verify the vibrati",2022,Materials,Xuegong Huang; Yutong Zhai; Guisong He,10.3390/ma15186479,,https://doi.org/10.3390/ma15186479,openalex,energy based model robot learning,concept,ebm,,7,,2026-06-12T18:26:24Z,11.790,11.790
doi:10.1145/3449639.3459311,Seeking quality diversity in evolutionary co-design of morphology and control of soft tensegrity modular robots,"Designing optimal soft modular robots is difficult, due to non-trivial interactions between morphology and controller. Evolutionary algorithms (EAs), combined with physical simulators, represent a valid tool to overcome this issue. In this work, we investigate algorithmic solutions to improve the Quality Diversity of co-evolved designs of Tensegrity Soft Modular Robots (TSMRs) for two robotic tasks, namely goal reaching and squeezing trough a narrow passage. To this aim, we use three different EAs, i.e., MAP-Elites and two custom algorithms: one based on Viability Evolution (ViE) and NEAT (ViE-NEAT), the other named Double Map MAP-Elites (DM-ME) and devised to seek diversity while co-evolving robot morphologies and neural network (NN)-based controllers. In detail, DM-ME extends MAP-Elites in that it uses two distinct feature maps, referring to morphologies and controllers respectively, a",2021,Proceedings of the Genetic and Evolutionary Computation Conference,Enrico Zardini; Davide Zappetti; Davide Zambrano; Giovanni Iacca; Dario Floreano,10.1145/3449639.3459311,,https://doi.org/10.1145/3449639.3459311,openalex,robotics,concept,openalex_bulk_robotics,,23,,2026-06-12T18:57:17Z,11.789,11.789
doi:10.1109/kbei.2019.8734995,Adaptive fuzzy nonlinear sliding-mode controller for a car-like robot,,2019,2019 5th Conference on Knowledge Based Engineering and Innovation (KBEI),Masoud Shirzadeh; Mohammad H. Shojaeefard; Abdollah Amirkhani; Hamid Behroozi,10.1109/kbei.2019.8734995,,https://doi.org/10.1109/kbei.2019.8734995,crossref,robot foundation model failure mode,hostile,failure,,15,robot foundation model; failure mode,2026-06-12T15:07:36Z,11.786,15.786
doi:10.1109/iros58592.2024.10801731,Learning Variable Compliance Control From a Few Demonstrations for Bimanual Robot with Haptic Feedback Teleoperation System,,2024,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Tatsuya Kamijo; Cristian C. Beltran-Hernandez; Masashi Hamaya,10.1109/iros58592.2024.10801731,,https://doi.org/10.1109/iros58592.2024.10801731,crossref,teleoperation data robot foundation model,concept,human_data,,15,robot foundation model; teleoperation,2026-06-12T15:07:36Z,11.786,11.786
doi:10.1016/j.sysconle.2021.104969,Impulsive adaptive observer design for a class of hybrid ODE–PDE cascade systems with uncertain parameters,,2021,Systems & Control Letters,Yurou Wen; Xuyang Lou; Wei Wu; Baotong Cui,10.1016/j.sysconle.2021.104969,,https://doi.org/10.1016/j.sysconle.2021.104969,crossref,hybrid systems robot control manipulation,anti_myopia,control,,15,hybrid systems,2026-06-12T15:07:36Z,11.786,14.786
doi:10.1177/0142331215608427,Feedback control strategies for quadrotor-type aerial robots: a survey,"Control of aerial robots is a popular research field as applications with different payloads lead to a variety of flight missions. Quadrotor-type unmanned systems are one such example considered in this paper. The performance in any flight experiment depends strictly on the chosen feedback control scheme, which is the core issue addressed in the paper. A number of approaches have been reported in the literature and this paper presents a survey of these schemes with an in-depth discussion of recent research outcomes. A detailed performance evaluation of the controllers, namely proportional-integral-derivative control, sliding mode control, backstepping control, feedback linearization-based control and fuzzy control schemes, are presented. Due to the popularity of the quadrotor-type aerial vehicles, the contribution of the current work is to provide an in-depth guide to the autopilot desig",2015,Transactions of the Institute of Measurement and Control,Necdet Sinan Özbek; Mert Önkol; Mehmet Önder Efe,10.1177/0142331215608427,,https://doi.org/10.1177/0142331215608427,openalex,robotics,concept,openalex_bulk_robotics,,129,,2026-06-12T18:57:17Z,11.784,12.784
doi:10.1109/tnsre.2008.925074,The Effects on Kinematics and Muscle Activity of Walking in a Robotic Gait Trainer During Zero-Force Control,"""Assist as needed"" control algorithms promote activity of patients during robotic gait training. Implementing these requires a free walking mode of a device, as unassisted motions should not be hindered. The goal of this study was to assess the normality of walking in the free walking mode of the LOPES gait trainer, an 8 degrees-of-freedom lightweight impedance controlled exoskeleton. Kinematics, gait parameters and muscle activity of walking in a free walking mode in the device were compared with those of walking freely on a treadmill. Average values and variability of the spatio-temporal gait variables showed no or small (relative to cycle-to-cycle variability) changes and the kinematics showed a significant and relevant decrease in knee angle range only. Muscles involved in push off showed a small decrease, whereas muscles involved in acceleration and deceleration of the swing leg sho",2008,IEEE Transactions on Neural Systems and Rehabilitation Engineering,Edwin van Asseldonk; Jan F. Veneman; R. Ekkelenkamp; Jaap H. Buurke; F.C.T. van der Helm; Herman van der Kooij,10.1109/tnsre.2008.925074,,https://doi.org/10.1109/tnsre.2008.925074,openalex,robotics,concept,openalex_bulk_robotics,,129,force control; impedance control,2026-06-12T18:57:17Z,11.784,11.784
doi:10.3389/frobt.2020.586490,Model-Based Control and External Load Estimation of an Extensible Soft Robotic Arm,"Soft robotics has widely been known for its compliant characteristics when dealing with contraction or manipulation. These soft behavior patterns provide safe and adaptive interactions, greatly relieving the complexity of active control policies. However, another promising aspect of soft robotics, which is to achieve useful information from compliant behavior, is not widely studied. This characteristic could help to reduce the dependence of sensors, gain a better knowledge of the environment, and enrich high-level control strategies. In this paper, we have developed a state-change model of a soft robotic arm, and we demonstrate how compliant behavior could be used to estimate external load based on this model. Moreover, we propose an improved version of the estimation procedure, further reducing the estimation error by compensating the influcence of pressure deadzone. Experiments of both",2021,Frontiers in Robotics and AI,Xiaojiao Chen; Dehao Duanmu; Zheng Wang,10.3389/frobt.2020.586490,,https://doi.org/10.3389/frobt.2020.586490,crossref,energy based model robotics,concept,architecture,,12,energy based model robotics,2026-06-12T15:07:36Z,11.782,11.782
doi:10.1002/rcs.2231,Research on spatial motion safety constraints and cooperative control of robot‐assisted craniotomy: Beagle model experiment verification,"Abstract Background Traditional craniotomy depends primarily on the experience of the surgeon. However, the accuracy of manual operation is limited and carries certain surgical risks. The interaction method of current robot‐assisted craniotomy is unnatural and inadaptive to the operating style of the surgeon. In this research, we built a hands‐on synergistic robotics craniotomy system with human–machine collaboration. Safe isometric surfaces and virtual restraint methods are combined to achieve highly accurate, efficient, minimally invasive and safe craniotomy. Materials and methods Fifteen three‐dimensional (3D)‐printed beagle skull models were used to evaluate the system accuracy and the related image guidance process. It mainly includes the design of the surgical plan, the adopted strategy based on motion constraint and safe isometric surface, and the impedance control method based on",2021,The International Journal of Medical Robotics and Computer Assisted Surgery,Cheng Xu; Li Lin; Zin Mar Aung; Gang Chai; Le Xie,10.1002/rcs.2231,,https://doi.org/10.1002/rcs.2231,crossref,robotics,concept,crossref_bulk_robotics,,12,surgical robot; impedance control; safety constraint,2026-06-12T19:29:26Z,11.782,11.782
doi:10.1101/2023.11.28.568918,Universal Cell Embeddings: A Foundation Model for Cell Biology,"Developing a universal representation space for cells which encompasses the tremendous molecular diversity of cell types within the human body and more generally, across species, would be transformative for cell biology. Recent work using single-cell transcriptomic approaches to create molecular definitions of cell types in the form of cell atlases has provided the necessary data for such an endeavor. Here, we present the Universal Cell Embedding (UCE) foundation model. UCE was trained on a corpus of cell atlas data from human and other species in a completely self-supervised way without any data annotations. UCE's modeling approach is to create a unified biological latent space that can represent cells across diverse tissues and species. This universal cell embedding captures important biological variation despite the presence of experimental noise across diverse datasets. An important ",,,Yanay Rosen; Yusuf Roohani; Ayush Agrawal; Leon Samotorcan; Stephen R. Quake; Jure Leskovec,10.1101/2023.11.28.568918,,https://doi.org/10.1101/2023.11.28.568918,crossref,robot foundation model,concept,architecture,,142,robot foundation model,2026-06-12T15:07:36Z,11.781,11.781
