uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1017/s0263574711000403,Adaptive impedance controller design for flexible-joint electrically-driven robots without computation of the regressor matrix,"SUMMARY To the best of our knowledge, this is the first paper focus on the adaptive impedance control of robot manipulators with consideration of joint flexibility and actuator dynamics. Controller design for this problem is difficult because each joint of the robot has to be described by a fifth-order cascade differential equation. In this paper, a backstepping-like procedure incorporating the model reference adaptive control strategy is employed to construct the impedance controller. The function approximation technique is applied to estimate time-varying uncertainties in the system dynamics. The proposed control law is free from the calculation of the tedious regressor matrix, which is a significant simplification in implementation. Closed-loop stability and boundedness of internal signals are proved by the Lyapunov-like analysis with consideration of the function approximation error.",2011,Robotica,Ming‐Chih Chien; An‐Chyau Huang,10.1017/s0263574711000403,,https://doi.org/10.1017/s0263574711000403,openalex,robotics,concept,openalex_bulk_robotics,,48,impedance control,2026-06-12T18:57:17Z,16.646,16.646
doi:10.1007/s11071-023-09022-4,A sampled delayed output extended state observer-based adaptive feedback control of robot manipulator with unknown dynamics,,2023,Nonlinear Dynamics,Xincheng Zhuang; Yida Guo; Yang Tian; Haoping Wang,10.1007/s11071-023-09022-4,,https://doi.org/10.1007/s11071-023-09022-4,crossref,contact dynamics robot learning,concept,contact,,17,contact dynamics,2026-06-12T15:07:36Z,16.645,16.645
doi:10.1109/iciea.2018.8397943,Adaptive sliding mode control for a lower-limb exoskeleton rehabilitation robot,,2018,2018 13th IEEE Conference on Industrial Electronics and Applications (ICIEA),Jingmeng Liu; Yinping Zhang; Jianhua Wang; Weihai Chen,10.1109/iciea.2018.8397943,,https://doi.org/10.1109/iciea.2018.8397943,crossref,robot foundation model failure mode,hostile,failure,,17,robot foundation model; failure mode,2026-06-12T15:07:36Z,16.645,20.645
doi:10.1109/icrom48714.2019.9071819,Data-driven observer-based model-free adaptive discrete-time terminal sliding mode control of rigid robot manipulators,,2019,2019 7th International Conference on Robotics and Mechatronics (ICRoM),Babak Esmaeili; Mina Salim; Mahdi Baradarannia; Ali Farzamnia,10.1109/icrom48714.2019.9071819,,https://doi.org/10.1109/icrom48714.2019.9071819,crossref,robot foundation model failure mode,hostile,failure,,11,robot foundation model; failure mode,2026-06-12T14:45:03Z,16.642,20.642
doi:10.1109/tmech.2024.3466950,Learning Stable State-Dependent Variable Impedance Control for Compliant Manipulation,,2025,IEEE/ASME Transactions on Mechatronics,Zhehao Jin; Andong Liu; Wen-an Zhang; Li Yu; Chenguang Yang,10.1109/tmech.2024.3466950,,https://doi.org/10.1109/tmech.2024.3466950,crossref,contact rich manipulation learning,concept,contact,,7,contact rich manipulation; impedance control,2026-06-12T15:07:36Z,16.640,16.640
doi:10.3390/robotics12040105,Adaptive Backstepping Integral Sliding Mode Control of a MIMO Separately Excited DC Motor,"This research proposes a robust nonlinear hybrid control approach to the speed control of a multi-input-and-multi-output separately excited DC motor (SEDCM). The motor that was under consideration experienced parametric uncertainties and load disturbances in the weak field region. The proposed technique aims to merge the benefits of adaptive backstepping (AB) and integral sliding mode control (ISMC) to enhance the overall system’s robustness. The unknown parameters with load disturbances are estimated using an adaptation law. These estimated parameters are incorporated into the controller design, to achieve a highly robust controller. The theoretical stability of the system is proved using the Lyapunov stability criteria. The effectiveness of the proposed AB–ISMC was demonstrated by simulation, to track the reference speed under parametric uncertainties and load disturbances. The control",2023,Robotics,Roohma Afifa; Sadia Ali; Mahmood Pervaiz; Jamshed Iqbal,10.3390/robotics12040105,,https://doi.org/10.3390/robotics12040105,crossref,classical control robotics,anti_myopia,anti_thesis,,71,robustness; classical control robotics,2026-06-12T15:07:36Z,16.638,21.638
doi:10.48550/arxiv.2009.10019,"Learning a Contact-Adaptive Controller for Robust, Efficient Legged Locomotion","We present a hierarchical framework that combines model-based control and reinforcement learning (RL) to synthesize robust controllers for a quadruped (the Unitree Laikago). The system consists of a high-level controller that learns to choose from a set of primitives in response to changes in the environment and a low-level controller that utilizes an established control method to robustly execute the primitives. Our framework learns a controller that can adapt to challenging environmental changes on the fly, including novel scenarios not seen during training. The learned controller is up to 85~percent more energy efficient and is more robust compared to baseline methods. We also deploy the controller on a physical robot without any randomization or adaptation scheme.",2020,arXiv (Cornell University),Xingye Da; Zhaoming Xie; David Hoeller; Byron Boots; Animashree Anandkumar; Yuke Zhu; B. N. Babich; Animesh Garg,10.48550/arxiv.2009.10019,,https://doi.org/10.48550/arxiv.2009.10019,openalex,energy based model robot learning,concept,ebm,,25,,2026-06-12T18:05:07Z,16.629,16.629
doi:10.1109/iros.2007.4399456,Robust control design of impedance control for industrial robots,"A widespread application of impedance control in industrial robotic systems is still a challenging problem. One of limitations is the absence of a widely-accepted framework for the synthesis of the impedance control parameters that ensure stability of both contact transition and interaction processes and guarantee desired contact performance. The existing design procedures based on robot passivity appear to be exceedingly conservative in applications in which the interaction between an industrial robot and a stiff environment should be controlled. The proposed new interaction stability paradigm ensures contact stability during all phases of interaction. Moreover, the new design framework realizes low-impedance performance allowing considerable reduction of high apparent industrial robot inertia and stiffness. The novel stability criteria are established based on robust control theory and",2007,,Dragoljub Šurdilović,10.1109/iros.2007.4399456,,https://doi.org/10.1109/iros.2007.4399456,openalex,robotics,concept,openalex_bulk_robotics,,46,industrial robot; impedance control; human robot interaction; limitation,2026-06-12T18:57:17Z,16.625,17.625
doi:10.1109/arso46408.2019.8948750,On-line Motion Prediction and Adaptive Control in Human-Robot Handover Tasks,"Handover tasks are commonly seen in daily life of humans. However, it is challenging in robot applications since continuous motion prediction and adaptation is required by each participant. In this paper we present a system that allows a human operator and a robot to perform seamless and safe handover tasks in a shared work space. The proposed system consists of a human motion predictor, a motion planner and a low-level joint torque controller. The predictor generates multi-step prediction of a reaching motion based on on-line Gaussian Process regression and only requires position measurement of the hand. Depending on the prediction, the motion planner creates smooth and human-like trajectories that synchronize with the human motion. A safety-orient joint torque controller is designed on the basis of impedance control and on-line adapted by monitoring a danger index that takes prediction",2019,,Min Wu; Bertram Taetz; Ernesto Dickel Saraiva; Gabriele Bleser; Steven Liu,10.1109/arso46408.2019.8948750,,https://doi.org/10.1109/arso46408.2019.8948750,openalex,robotics,concept,openalex_bulk_robotics,,18,robot hand; impedance control,2026-06-12T18:57:17Z,16.622,16.622
doi:10.1016/j.ifacol.2025.12.136,Adaptive Super-Twisting Sliding Mode Fault-Tolerant Control for Robot Manipulators With External Disturbances,,2025,IFAC-PapersOnLine,Puja Kumari; Sanjeev Ranjan; Somanath Majhi,10.1016/j.ifacol.2025.12.136,,https://doi.org/10.1016/j.ifacol.2025.12.136,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,16.600,20.600
doi:10.1109/ddcls66240.2025.11065705,Adaptive variable-gain sliding mode control of robot manipulators with full state constraints,,2025,2025 IEEE 14th Data Driven Control and Learning Systems (DDCLS),Yingqi Guo; Yufei Liu; Dongdong Zheng,10.1109/ddcls66240.2025.11065705,,https://doi.org/10.1109/ddcls66240.2025.11065705,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,16.600,20.600
doi:10.1007/s10015-026-01127-4,Adaptive dynamic sliding mode control for mobile robot trajectory tracking with nonholonomic constraints violation,,2026,Artificial Life and Robotics,Fateh Nezzar; Ali Mallem; Walid Benaziza; Rabie Belloumi,10.1007/s10015-026-01127-4,,https://doi.org/10.1007/s10015-026-01127-4,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,16.600,20.600
doi:10.1109/ccdc65474.2025.11090484,Adaptive Backstepping Sliding Mode Control of Nonholonomic Mobile Robot with Input Delays Based on RBF Neural Network,,2025,2025 37th Chinese Control and Decision Conference (CCDC),Zhenying Liang; Xi Wang; Xinchen Guo,10.1109/ccdc65474.2025.11090484,,https://doi.org/10.1109/ccdc65474.2025.11090484,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,16.600,20.600
doi:10.1007/s00034-026-03518-1,RBFNN-Based Online Remote Dynamic Event-Triggered Adaptive Sliding Mode Tracking Control for Robot Manipulators,,2026,"Circuits, Systems, and Signal Processing",Hao Zhang; Xinyi Wu; Wenqiang Ji,10.1007/s00034-026-03518-1,,https://doi.org/10.1007/s00034-026-03518-1,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,16.600,20.600
doi:10.1142/9789814307420_0005,Adaptive Impedance Control of Rigid Robots,,2010,Adaptive Control of Robot Manipulators,,10.1142/9789814307420_0005,,https://doi.org/10.1142/9789814307420_0005,crossref,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; impedance control,2026-06-12T14:45:03Z,16.600,16.600
doi:10.1142/9789814307420_0007,Adaptive Impedance Control of Flexible-Joint Robots,,2010,Adaptive Control of Robot Manipulators,,10.1142/9789814307420_0007,,https://doi.org/10.1142/9789814307420_0007,crossref,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; impedance control,2026-06-12T14:45:03Z,16.600,16.600
doi:10.5772/15001,Locomotion Control for Legged Robot by Virtual Contact Impedance Method,,2011,Intelligent Mechatronics,Fumiaki Takemori,10.5772/15001,,https://doi.org/10.5772/15001,crossref,contact dynamics robot learning,concept,contact,,,contact dynamics,2026-06-12T14:45:03Z,16.600,16.600
doi:10.1299/jsmermd.2013._2a1-r09_1,2A1-R09 Human-Robot Collaborative Control in Mobile Environment : A Simulation Study of the Adaptive Contact-based Trajectory Control for Prioritizing the Robot(Wheeled Robot / Tracked Vehicle (1)),,2013,The Proceedings of JSME annual Conference on Robotics and Mechatronics (Robomec),Shrestha Moondeep Chandra; ICHIKAWA Kentaro; IKAMI Katsuya; HAYAKAWA Shoichi; SUGANO Shigeki; IWATA Hiroyasu,10.1299/jsmermd.2013._2a1-r09_1,,https://doi.org/10.1299/jsmermd.2013._2a1-r09_1,crossref,contact dynamics robot learning,concept,contact,,,contact dynamics,2026-06-12T14:45:03Z,16.600,16.600
doi:10.2139/ssrn.4825282,Variable Impedance Control on Contact-Rich Manipulation of a Collaborative Industrial Mobile Manipulator: An Imitation Learning Approach,,,,Zhengxue Zhou; Xingyu Yang; Xuping Zhang,10.2139/ssrn.4825282,,https://doi.org/10.2139/ssrn.4825282,crossref,contact rich manipulation learning,concept,contact,,,contact rich manipulation; impedance control; imitation learning,2026-06-12T14:45:03Z,16.600,16.600
doi:10.2139/ssrn.6096167,Adaptive Impedance Control of Space Robot Capturing a Non-Cooperative Target,,,,Prasad  N. Dal; Suril  V. Shah,10.2139/ssrn.6096167,,https://doi.org/10.2139/ssrn.6096167,crossref,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; impedance control,2026-06-12T15:07:36Z,16.600,16.600
doi:10.3182/20080706-5-kr-1001.01149,Adaptive interaction robot control with estimation of contact force,,2008,IFAC Proceedings Volumes,Francesco Alonge; Antonino Bruno; Filippo D'Ippolito,10.3182/20080706-5-kr-1001.01149,,https://doi.org/10.3182/20080706-5-kr-1001.01149,crossref,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model,2026-06-12T15:07:36Z,16.600,16.600
doi:10.2139/ssrn.4876031,Contact Force Optimization and Ddpg-Optimized Impedance Control Forapple Picking Robot End Effector,,,,wei ji; hongwei zhang; bo xu; kaiyang wu; xiaowei yu,10.2139/ssrn.4876031,,https://doi.org/10.2139/ssrn.4876031,crossref,contact dynamics robot learning,concept,contact,,,contact dynamics; impedance control,2026-06-12T15:07:36Z,16.600,16.600
doi:10.7210/jrsj.18.561,Learning of Virtual Impedance Parameters in Non-contact Impedance Control using Neural Networks.,,2000,Journal of the Robotics Society of Japan,Yuji Noguchi; Toshio Tsuji; Kensuke Harada; Makoto Kaneko,10.7210/jrsj.18.561,,https://doi.org/10.7210/jrsj.18.561,crossref,neural simulator robotics,concept,architecture,,,neural simulator robotics; impedance control,2026-06-12T15:07:36Z,16.600,16.600
doi:10.1109/lars-sbr.2015.66,Environment Exploration for Impedance Control Based Manipulators: Initial Experimental Study on Object Position Detection with Stable Contact,,2015,2015 12th Latin American Robotics Symposium and 2015 3rd Brazilian Symposium on Robotics (LARS-SBR),Guilherme Fernandes; Glauco A.P. Caurin; Leonardo M. Pedro,10.1109/lars-sbr.2015.66,,https://doi.org/10.1109/lars-sbr.2015.66,crossref,EBM transformer robotics contact rich manipulation,concept,architecture_x_embodiment,,,EBM transformer robotics; contact rich manipulation; impedance control,2026-06-12T15:07:36Z,16.600,16.600
doi:10.1109/mmar.2012.6347876,Adaptive impedance control in robotic cell injection system,,2012,2012 17th International Conference on Methods & Models in Automation & Robotics (MMAR),Wu Hanmei; Xu Wenkang; Cai Chenxiao,10.1109/mmar.2012.6347876,,https://doi.org/10.1109/mmar.2012.6347876,crossref,robotics,concept,crossref_bulk_robotics,,,impedance control,2026-06-12T19:29:26Z,16.600,16.600
doi:10.24963/ijcai.2023/790,Q-Learning-Based Model Predictive Variable Impedance Control for Physical Human-Robot Collaboration (Extended Abstract),"Physical human-robot collaboration is increasingly required in many contexts. To implement an effective collaboration, the robot should be able to recognize the human’s intentions and guarantee safe and adaptive behavior along the intended motion directions. The robot-control strategies with such attributes are particularly demanded in the industrial field. Indeed, with this aim, this work proposes a Q-Learning-based Model Predictive Variable Impedance Control (Q-LMPVIC) to assist the operators in physical human-robot collaboration (pHRC) tasks. A Cartesian impedance control loop is designed to implement decoupled compliant robot dynamics. The impedance control parameters (i.e., setpoint and damping parameters) are then optimized online in order to maximize the performance of the pHRC. For this purpose, an ensemble of neural networks is designed to learn the modeling of the human-robot i",2023,Proceedings of the Thirty-Second International Joint Conference on Artificial Intelligence,Loris Roveda; Andrea Testa; Asad Ali Shahid; Francesco Braghin; Dario Piga,10.24963/ijcai.2023/790,,https://doi.org/10.24963/ijcai.2023/790,crossref,energy based model robot learning,concept,ebm,,1,impedance control; model predictive control; human robot interaction,2026-06-12T15:07:36Z,16.597,17.597
doi:10.1177/17298806231182750,A novel impedance-based robust fuzzy sliding mode compliance control for the dexterous robot finger with uncertainties,"To promote the precision and flexibility of the dexterous robot finger, a novel impedance-based robust fuzzy sliding mode control approach is developed. In the proposed scheme, an impedance control part constructed aims to regulate the contact force; while the robust fuzzy sliding mode controller proposed accounts for enhancing the anti-interference of this uncertain robotic system. Specifically, by analyzing the forward and inverse kinematics of the finger, its dynamical model with unknown and uncertain force disturbances can be established, and based on this model, a novel robust sliding mode impedance force controller has been designed, also, several critical impedance control parameters can be quickly optimized by invoking the fuzzy logic system. Ultimately, the Lyapunov stability of the proposed control is strictly demonstrated in mathematics. The simulations present the efficacy of",2023,International Journal of Advanced Robotic Systems,Jiufang Pei; Siyang Yang,10.1177/17298806231182750,,https://doi.org/10.1177/17298806231182750,crossref,Gaussian splatting robot perception dexterous manipulation,concept,architecture_x_embodiment,,1,Gaussian splatting robot perception; dexterous manipulation; force control; impedance control,2026-06-12T15:07:36Z,16.597,16.597
doi:10.1007/978-3-031-23190-2_7,"Foundation Models for Speech, Images, Videos, and Control","Abstract Foundation Models are able to model not only tokens of natural language but also token elements of arbitrary sequences. For images, square image patches can be represented as tokens; for videos, we can define tubelets that span an image patch across multiple frames. Subsequently, the proven self-attention algorithms can be applied to these tokens. Most importantly, several modalities like text and images can be processed in the same sequence allowing, for instance, the generation of images from text and text descriptions from video. In addition, the models are scalable to very large networks and huge datasets. The following multimedia types are covered in the subsequent sections. Speech recognition and text-to-speech models describe the translation of spoken language into text and vice versa. Image processing has the task to interpret images, describe them by captions, and gener",2023,"Artificial Intelligence: Foundations, Theory, and Algorithms Foundation Models for Natural Language Processing",Gerhard Paaß; Sven Giesselbach,10.1007/978-3-031-23190-2_7,,https://doi.org/10.1007/978-3-031-23190-2_7,crossref,robot foundation model vision language action,concept,vla,,3,robot foundation model,2026-06-12T15:07:36Z,16.593,16.593
doi:10.1109/robot.2007.363626,A Position-Based Visual Impedance Control for Robot Manipulators,"In this paper, an approach to interaction control of a robot manipulator with a partially known environment is proposed. The environment is a rigid object of known geometry but of unknown and possibly time-varying position and orientation. An algorithm for online estimation of the object pose is adopted, based on visual data provided by a camera as well as on forces and moments measured during the interaction with the environment. This algorithm is embedded into an impedance control scheme, resulting in a position-based visual impedance control. Experimental results are presented for the case of an industrial robot manipulator in contact with a planar surface.",2007,Proceedings - IEEE International Conference on Robotics and Automation/Proceedings,Vincenzo Lippiello; Bruno Siciliano; Luigi Villani,10.1109/robot.2007.363626,,https://doi.org/10.1109/robot.2007.363626,openalex,robotics,concept,openalex_bulk_robotics,,42,industrial robot; impedance control,2026-06-12T18:57:17Z,16.581,16.581
doi:10.1109/21.376500,Adaptive sliding mode coordinated control of multiple robot arms attached to a constrained object,"When a common object, attached to multiple robot arms, is cooperatively manipulated to move along a constrained surface, the control task requires the simultaneous control of the motion trajectory of the attached object on the constrained surface; the constrained force due to the contact with the surface; and the internal force exerted by the arms on the object. To accomplish such a control objective, an adaptive sliding mode control algorithm is presented by developing a new concise dynamic model of the system and exploiting its particular properties. Detailed analysis on the tracking properties of the object's position, the constrained force, and the internal force are given. The stability analysis shows that the proposed algorithm can achieve satisfactory tracking performance. >",1995,IEEE Transactions on Systems Man and Cybernetics,Chun‐Yi Su; Y. Stepanenko,10.1109/21.376500,,https://doi.org/10.1109/21.376500,openalex,robotics,concept,openalex_bulk_robotics,,42,,2026-06-12T18:57:17Z,16.581,16.581
doi:10.1007/s40435-025-01603-y,Adaptive PD sliding mode control for robot dynamics using predefined-time approach,,2025,International Journal of Dynamics and Control,Saim Ahmed; Ahmad Taher Azar,10.1007/s40435-025-01603-y,,https://doi.org/10.1007/s40435-025-01603-y,crossref,contact dynamics robot learning,concept,contact,,6,contact dynamics,2026-06-12T15:07:36Z,16.573,16.573
doi:10.1109/robot.1999.772551,Hybrid control for biped robots using impedance control and computed-torque control,"Proposes a hybrid control method of using the impedance control and the computed-torque control for biped robot locomotion. The computed-torque control is used for the supporting (constrained) leg. For the free leg, impedance control is used, where different values of impedance parameters are used depending on the gait phase of the biped robot. To reduce the magnitude of an impact and guarantee a stable footing when a foot contacts with the ground, the paper proposes to increase the damping of the leg drastically and to modify the reference trajectory of the leg. Computer simulations with a 3 DOF environment model for which a combination of a nonlinear and a linear compliant contact models is used, show that the proposed controller is superior to the computed-torque controllers in reducing impacts and stabilizing the footing.",2003,,Jong Hyeon Park; Hoam Chung,10.1109/robot.1999.772551,,https://doi.org/10.1109/robot.1999.772551,openalex,robotics,concept,openalex_bulk_robotics,,41,impedance control,2026-06-12T18:57:17Z,16.569,16.569
doi:10.1109/icacr55854.2022.9935524,Dual Fuzzy Sliding Mode Control of Collaborative Robot Based on Adaptive Algorithm,,2022,"2022 6th International Conference on Automation, Control and Robots (ICACR)",Yunfei Liu; Jinglong Liu; Chunlai He,10.1109/icacr55854.2022.9935524,,https://doi.org/10.1109/icacr55854.2022.9935524,crossref,robot foundation model failure mode,hostile,failure,,2,robot foundation model; failure mode,2026-06-12T15:07:36Z,16.549,20.549
doi:10.1109/ccdc58219.2023.10327022,Adaptive-Siding-Mode Disturbance-Observer-Based Control for Mobile Wheeled Robot System,,2023,2023 35th Chinese Control and Decision Conference (CCDC),Jinpeng Chen; Fangzheng Xue; Xiaojie Su; Song Wang,10.1109/ccdc58219.2023.10327022,,https://doi.org/10.1109/ccdc58219.2023.10327022,crossref,robot foundation model failure mode,hostile,failure,,1,robot foundation model; failure mode,2026-06-12T15:07:36Z,16.547,20.547
doi:10.1109/access.2022.3198984,Mixed Reality Human–Robot Interface With Adaptive Communications Congestion Control for the Teleoperation of Mobile Redundant Manipulators in Hazardous Environments,,2022,IEEE Access,Krzysztof Adam Szczurek; Raul Marin Prades; Eloise Matheson; Jose Rodriguez-Nogueira; Mario Di Castro,10.1109/access.2022.3198984,,https://doi.org/10.1109/access.2022.3198984,crossref,teleoperation data robot foundation model,concept,human_data,,21,robot foundation model; teleoperation,2026-06-12T15:07:36Z,16.546,16.546
doi:10.1109/robot.1993.292047,Model-based adaptive hybrid control for geometrically constrained robots,"A model-based adaptive controller for robot manipulators under geometric endpoint constraint is proposed. It is based on joint-space orthogonalization of feedback signals. The adaptive law is devised by referring to the basic properties of robot dynamics, which are passivity of robot dynamics, use of feedback of residual error velocity and position signals that are projected to the tangent plane in joint space and orthogonal to the joint force vector caused by the contact, and use of the fact that important but uncertain physical parameters enter linearly in the equation of motion of robots. The convergence of tracking errors on the surface is proved under an appropriate initial condition and the smoothness of the surface. The convergence of force error is proved provided that the endpoint is kept in contact with the surface. >",2002,,S. Arimoto; Yandong Liu; T. Naniwa,10.1109/robot.1993.292047,,https://doi.org/10.1109/robot.1993.292047,openalex,robotics,concept,openalex_bulk_robotics,,79,,2026-06-12T18:57:17Z,16.541,16.541
doi:10.1049/iet-cta:20060440,Robust sliding mode control of a robot manipulator based on variable structure-model reference adaptive control approach,,2007,IET Control Theory & Applications,S.H. Huh; Z. Bien,10.1049/iet-cta:20060440,,https://doi.org/10.1049/iet-cta:20060440,crossref,robot foundation model failure mode,hostile,failure,,47,robot foundation model; failure mode,2026-06-12T14:45:03Z,16.536,20.536
doi:10.1109/tsmcc.2012.2187190,Impedance Control for Legged Robots: An Insight Into the Concepts Involved,"The application of impedance control strategies to modern legged locomotion is analyzed, paying special attention to the concepts behind its implementation which is not straightforward. In order to implement a functional impedance controller for a walking mechanism, the concepts of contact, impact, friction, and impedance have to be merged together. A literature review and a comprehensive analysis are presented compiling all these concepts along with a discussion on position-based versus force-based impedance control approaches, and a theoretical model of a robotic leg in contact with its environment is introduced. A theoretical control scheme for the legs of a general legged robot is also introduced, and some simulations results are presented.",2012,IEEE Transactions on Systems Man and Cybernetics Part C (Applications and Reviews),Juan Carlos Arévalo; Elena García,10.1109/tsmcc.2012.2187190,,https://doi.org/10.1109/tsmcc.2012.2187190,openalex,robotics,concept,openalex_bulk_robotics,,38,impedance control,2026-06-12T18:57:17Z,16.532,16.532
doi:10.1371/journal.pone.0112265,Adaptive Robotic Control Driven by a Versatile Spiking Cerebellar Network,"The cerebellum is involved in a large number of different neural processes, especially in associative learning and in fine motor control. To develop a comprehensive theory of sensorimotor learning and control, it is crucial to determine the neural basis of coding and plasticity embedded into the cerebellar neural circuit and how they are translated into behavioral outcomes in learning paradigms. Learning has to be inferred from the interaction of an embodied system with its real environment, and the same cerebellar principles derived from cell physiology have to be able to drive a variety of tasks of different nature, calling for complex timing and movement patterns. We have coupled a realistic cerebellar spiking neural network (SNN) with a real robot and challenged it in multiple diverse sensorimotor tasks. Encoding and decoding strategies based on neuronal firing rates were applied. Ad",2014,PLoS ONE,Claudia Casellato; Alberto Antonietti; Jesús A. Garrido; Richard R. Carrillo; Niceto R. Luque; Eduardo Ros; Alessandra Pedrocchi; Egidio D’Angelo,10.1371/journal.pone.0112265,,https://doi.org/10.1371/journal.pone.0112265,openalex,robotics,concept,openalex_bulk_robotics,,77,robustness,2026-06-12T18:57:17Z,16.528,17.528
doi:10.3384/ecp2016954,Modeling Contact and Collisions for Robotic Assembly Control,"We propose an implicit, event-driven, penalty-based method for modeling rigid body contact and collision that is useful for design and analysis of control algorithms for precision robotic assembly tasks. The method is based on Baumgarte's method of differential algebraic equation index reduction in which we modify the conventional constraint stabilization to model object collision, define a finite state machine to model transition between contact and non-contact states, and represent the robot and task object dynamics as a single set of differential algebraic inequalities. The method, which is realized natively in Modelica, has some advantages over conventional penalty-based methods: The resulting system is not numerically stiff after the collision transient, it enforces constraints for object penetration, and it allows for dynamic analysis of the Modelica model beyond time-domain simula",2020,Linköping electronic conference proceedings,Scott A. Bortoff,10.3384/ecp2016954,,https://doi.org/10.3384/ecp2016954,openalex,energy based model robot learning,concept,ebm,,4,,2026-06-12T18:26:24Z,16.505,16.505
doi:10.1016/s0921-8890(96)00049-8,Fuzzy adaptive sliding mode control of a direct drive robot,,1996,Robotics and Autonomous Systems,Kemalettin Erbatur; Okyay Kaynak; Asif Sabanovic; Imre Rudas,10.1016/s0921-8890(96)00049-8,,https://doi.org/10.1016/s0921-8890(96)00049-8,crossref,robot foundation model failure mode,hostile,failure,,44,robot foundation model; failure mode,2026-06-12T15:07:36Z,16.503,20.503
doi:10.1145/3776734.3794453,"Designing Social Robots with Ethical, User-Adaptive Explainability in the Era of Foundation Models","Foundation models are increasingly embedded in social robots, mediating not only what they say and do but also how they adapt to users over time. This shift renders traditional ``one-size-fits-all'' explanation strategies especially problematic: generic justifications are now wrapped around behaviour produced by models trained on vast, heterogeneous, and opaque datasets. We argue that ethical, user-adapted explainability must be treated as a core design objective for foundation-model-driven social robotics. We first identify open challenges around explainability and ethical concerns that arise when both adaptation and explanation are delegated to foundation models. Building on this analysis, we propose four recommendations for moving towards user-adapted, modality-aware, and co-designed explanation strategies grounded in smaller, fairer datasets. An illustrative use case of an LLM-driven",2026,arXiv,Fethiye Irmak Dogan; Alva Markelius; Hatice Gunes,10.1145/3776734.3794453,2603.00102v1,http://arxiv.org/abs/2603.00102v1,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; assistive robot,2026-06-12T14:45:03Z,16.500,16.500
doi:10.14736/kyb-2021-1-0160,Observer-based adaptive sliding mode fault-tolerant control for the underactuated space robot with joint actuator gain faults,,2021,Kybernetika,Ronghua Lei; Li Chen,10.14736/kyb-2021-1-0160,,https://doi.org/10.14736/kyb-2021-1-0160,crossref,robot foundation model failure mode,hostile,failure,,3,robot foundation model; failure mode,2026-06-12T15:07:36Z,16.493,20.493
doi:10.1177/0278364909101932,Hybrid Adaptive Vision—Force Control for Robot Manipulators Interacting with Unknown Surfaces,"A hybrid control scheme based on adaptive visual servoing and direct force control is proposed for robot manipulators to perform interaction tasks on smooth surfaces. The camera parameters, as well as the constraint surface, are considered to be uncertain. A fixed camera with optical axis non-perpendicular to the robot workspace is used for position control, while a force sensor mounted on the robot wrist is used for force regulation. In order to solve the interaction problem on unknown surfaces, a method is developed to estimate the constraint geometry and keep the end-effector orthogonal to the surface at the contact point, during the task execution. Experimental results are presented to illustrate the performance and feasibility of the proposed scheme.",2009,The International Journal of Robotics Research,Antonio C. Leite; Fernando Lizarralde; Liu Hsu,10.1177/0278364909101932,,https://doi.org/10.1177/0278364909101932,openalex,robotics,concept,openalex_bulk_robotics,,35,force control; visual servoing,2026-06-12T18:57:17Z,16.492,16.492
doi:10.1007/s10846-005-9002-8,Sliding Mode Adaptive Neural-Network Control for Nonholonomic Mobile Modular Manipulators,,2005,Journal of Intelligent and Robotic Systems,Yugang Liu; Yangmin Li,10.1007/s10846-005-9002-8,,https://doi.org/10.1007/s10846-005-9002-8,crossref,robot foundation model failure mode,hostile,failure,,42,robot foundation model; failure mode,2026-06-12T15:07:36Z,16.481,20.481
